,names,ascii,index,score
5061,WILMER,80,5061,404960
5062,WILSON,92,5062,465796
5063,WILTON,93,5063,470952
5064,WINDY,75,5064,379875
5065,WINFORD,89,5065,450874
5066,WINFRED,79,5066,400293
5067,WINIFRED,88,5067,445984
5068,WINNIE,74,5068,375106
5069,WINNIFRED,102,5069,517140
5070,WINONA,76,5070,385396
5071,WINSTON,114,5071,578208
5072,WINTER,89,5072,451497
5073,WM,36,5073,182664
5074,WONDA,57,5074,289275
5075,WOODROW,113,5075,573588
5076,WYATT,89,5076,451853
5077,WYNELL,91,5077,462098
5078,WYNONA,92,5078,467268
5079,XAVIER,79,5079,401320
5080,XENIA,53,5080,269293
5081,XIAO,49,5081,249018
5082,XIOMARA,81,5082,411723
5083,XOCHITL,91,5083,462644
5084,XUAN,60,5084,305100
5085,YADIRA,58,5085,294988
5086,YAEKO,57,5086,289959
5087,YAEL,43,5087,218784
5088,YAHAIRA,63,5088,320607
5089,YAJAIRA,65,5089,330850
5090,YAN,40,5090,203640
5091,YANG,47,5091,239324
5092,YANIRA,68,5092,346324
5093,YASMIN,81,5093,412614
5094,YASMINE,86,5094,438170
5095,YASUKO,92,5095,468832
5096,YEE,35,5096,178395
5097,YELENA,62,5097,316076
5098,YEN,44,5098,224356
5099,YER,48,5099,244800
5100,YESENIA,78,5100,397878
5101,YESSENIA,97,5101,494894
5102,YETTA,71,5102,362313
5103,YEVETTE,102,5103,520608
5104,YI,34,5104,173570
5105,YING,55,5105,280830
5106,YOKO,66,5106,337062
5107,YOLANDA,72,5107,367776
5108,YOLANDE,76,5108,388284
5109,YOLANDO,86,5109,439460
5110,YOLONDA,86,5110,439546
5111,YON,54,5111,276048
5112,YONG,61,5112,311893
5113,YOSHIE,81,5113,414234
5114,YOSHIKO,102,5114,521730
5115,YOULANDA,93,5115,475788
5116,YOUNG,82,5116,419594
5117,YU,46,5117,235428
5118,YUETTE,96,5118,491424
5119,YUK,57,5119,291840
5120,YUKI,66,5120,337986
5121,YUKIKO,92,5121,471224
5122,YUKO,72,5122,368856
5123,YULANDA,78,5123,399672
5124,YUN,60,5124,307500
5125,YUNG,67,5125,343442
5126,YUONNE,94,5126,481938
5127,YURI,73,5127,374344
5128,YURIKO,99,5128,507771
5129,YVETTE,97,5129,497610
5130,YVONE,81,5130,415611
5131,YVONNE,95,5131,487540
5132,ZACHARIAH,75,5132,384975
5133,ZACHARY,82,5133,420988
5134,ZACHERY,86,5134,441610
5135,ZACK,41,5135,210576
5136,ZACKARY,85,5136,436645
5137,ZADA,32,5137,164416
5138,ZAIDA,41,5138,210699
5139,ZANA,42,5139,215880
5140,ZANDRA,64,5140,329024
5141,ZANE,46,5141,236532
5142,ZELDA,48,5142,246864
5143,ZELLA,56,5143,288064
5144,ZELMA,57,5144,293265
5145,ZENA,46,5145,236716
5146,ZENAIDA,60,5146,308820
5147,ZENIA,55,5147,283140
5148,ZENOBIA,72,5148,370728
5149,ZETTA,72,5149,370800
5150,ZINA,50,5150,257550
5151,ZITA,56,5151,288512
5152,ZOE,46,5152,237038
5153,ZOFIA,57,5153,293778
5154,ZOILA,63,5154,324765
5155,ZOLA,54,5155,278424
5156,ZONA,56,5156,288792
5157,ZONIA,65,5157,335270
5158,ZORA,60,5158,309540
5159,ZORAIDA,74,5159,381840
5160,ZULA,60,5160,309660
5161,ZULEMA,78,5161,402636
5162,ZULMA,73,5162,376899
